ea_id,strategy,family,open_time,close_time,symbol,type,volume,open_price,close_price,commission,swap,profit,comment,net_profit
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-05-06 13:43:44,2026-05-06 13:47:00,EURUSD.a,buy,1.38,1.17833,1.17842,-4.83,0.0,12.42,AdvScal_eurusd_H1_SL17 EURUSD.a,7.59
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-05-08 15:34:23,2026-05-08 15:40:08,EURUSD.a,buy,1.38,1.17764,1.17773,-4.83,0.0,12.42,AdvScal_eurusd_H1_SL17 EURUSD.a,7.59
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-05-12 18:25:47,2026-05-12 01:30:02,EURUSD.a,sell,1.38,1.17217,1.17867,-4.83,-11.41,12.42,AdvScal_eurusd_H1_SL17 EURUSD.a,-3.8200000000000003
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-05-11 16:44:38,2026-05-12 19:18:11,EURUSD.a,buy,1.38,1.17858,1.17387,-4.83,0.0,-234.6,AdvScal_eurusd_H1_SL17 EURUSD.a,-239.43
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-05-19 16:19:27,2026-05-19 16:23:49,EURUSD.a,sell,1.38,1.16086,1.16077,-4.83,0.0,12.42,AdvScal_eurusd_H1_SL17 EURUSD.a,7.59
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-05-21 16:35:39,2026-05-21 16:40:44,EURUSD.a,sell,1.38,1.15828,1.15819,-4.83,0.0,12.42,AdvScal_eurusd_H1_SL17 EURUSD.a,7.59
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-05-25 00:01:00,2026-05-25 03:52:25,EURUSD.a,buy,1.38,1.1645,1.16459,-4.83,0.0,12.42,AdvScal_eurusd_H1_SL17 EURUSD.a,7.59
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-05-28 06:56:27,2026-05-28 07:06:10,EURUSD.a,sell,1.38,1.15884,1.15875,-4.83,0.0,12.42,AdvScal_eurusd_H1_SL17 EURUSD.a,7.59
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-05-28 19:24:30,2026-05-28 19:24:34,EURUSD.a,buy,1.38,1.1659,1.16599,-4.83,0.0,12.42,AdvScal_eurusd_H1_SL17 EURUSD.a,7.59
AdvScal_eurusd_H1_SL17_EURUSD.a_H1_REALTICKS,AdvScal_eurusd_H1_SL17,Advanced Scalper,2026-05-29 17:51:24,2026-05-29 17:55:35,EURUSD.a,buy,1.38,1.16652,1.16704,-4.83,0.0,71.76,AdvScal_eurusd_H1_SL17 EURUSD.a,66.93
